# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_499756.1	OTHER	0.013322	0.000284	0.002296	0.984098	
YP_499757.1	OTHER	0.001236	0.000085	0.000228	0.998451	
YP_499758.1	OTHER	0.009849	0.000672	0.001226	0.988253	
YP_499759.1	OTHER	0.026118	0.002886	0.005961	0.965035	
YP_499760.1	OTHER	0.001925	0.000636	0.000337	0.997102	
YP_499761.1	OTHER	0.011612	0.001933	0.002290	0.984164	
YP_499762.1	OTHER	0.003554	0.000221	0.000439	0.995785	
YP_499763.1	OTHER	0.001202	0.000369	0.000274	0.998156	
YP_499764.1	OTHER	0.112609	0.007438	0.030168	0.849785	
YP_499766.1	OTHER	0.086375	0.003999	0.051734	0.857891	
YP_499767.1	OTHER	0.006271	0.000943	0.001682	0.991104	
YP_499768.1	OTHER	0.013405	0.000561	0.001311	0.984723	
YP_499769.1	OTHER	0.041488	0.019998	0.001671	0.936843	
YP_499770.1	OTHER	0.009034	0.000506	0.000784	0.989676	
YP_499771.1	OTHER	0.005451	0.000113	0.015750	0.978686	
YP_499772.1	OTHER	0.004266	0.000439	0.000850	0.994444	
YP_499773.1	OTHER	0.013355	0.002282	0.001072	0.983291	
YP_499774.1	OTHER	0.000845	0.000099	0.000185	0.998871	
YP_499775.1	OTHER	0.002420	0.000266	0.000233	0.997081	
YP_499776.1	OTHER	0.002140	0.000270	0.000521	0.997068	
YP_499777.1	OTHER	0.010768	0.000449	0.001392	0.987391	
YP_499778.1	OTHER	0.023325	0.001962	0.004847	0.969866	
YP_499779.1	OTHER	0.008286	0.000488	0.000588	0.990637	
YP_499780.1	OTHER	0.004485	0.000119	0.000266	0.995130	
YP_499781.1	OTHER	0.007617	0.000587	0.000837	0.990958	
YP_499782.1	OTHER	0.004761	0.000202	0.000300	0.994736	
YP_499783.1	OTHER	0.004453	0.000756	0.000507	0.994285	
YP_499784.1	OTHER	0.014325	0.007821	0.002457	0.975397	
YP_499785.1	OTHER	0.002336	0.000132	0.000213	0.997319	
YP_499786.1	OTHER	0.002552	0.000169	0.003648	0.993631	
YP_499787.1	OTHER	0.002985	0.000110	0.000295	0.996609	
YP_499788.1	OTHER	0.006709	0.000717	0.000537	0.992037	
YP_499789.1	OTHER	0.003678	0.000279	0.000317	0.995726	
YP_499790.1	OTHER	0.007583	0.000124	0.001252	0.991041	
YP_499791.1	OTHER	0.011767	0.000746	0.001509	0.985978	
YP_499792.1	OTHER	0.006140	0.000912	0.002503	0.990445	
YP_499793.1	OTHER	0.019369	0.000171	0.003491	0.976969	
YP_499794.1	OTHER	0.030419	0.000964	0.010134	0.958482	
YP_499795.2	OTHER	0.048833	0.065314	0.002610	0.883243	
YP_499796.1	OTHER	0.328428	0.004027	0.063802	0.603744	
YP_499797.1	OTHER	0.003174	0.000223	0.000615	0.995988	
YP_499798.1	OTHER	0.010764	0.000210	0.002170	0.986856	
YP_499799.1	OTHER	0.028246	0.000914	0.001441	0.969400	
YP_499800.1	OTHER	0.035242	0.002523	0.003897	0.958338	
YP_499801.1	OTHER	0.004718	0.000076	0.000233	0.994973	
YP_499802.1	OTHER	0.009083	0.002069	0.003372	0.985477	
YP_499803.1	OTHER	0.010641	0.000469	0.001477	0.987413	
YP_499804.1	SP(Sec/SPI)	0.879749	0.014507	0.003793	0.101951	CS pos: 32-33. VKA-AP. Pr: 0.8741
YP_499805.1	OTHER	0.017746	0.001090	0.006641	0.974523	
YP_499806.1	OTHER	0.005814	0.000706	0.000471	0.993009	
YP_499807.1	OTHER	0.000785	0.000073	0.000133	0.999009	
YP_499808.1	OTHER	0.168016	0.017261	0.237234	0.577488	
YP_499809.1	OTHER	0.004055	0.000391	0.000446	0.995108	
YP_499810.1	OTHER	0.007739	0.004601	0.001200	0.986460	
YP_499811.1	OTHER	0.004024	0.000260	0.000268	0.995448	
YP_499812.1	OTHER	0.071303	0.001764	0.036275	0.890658	
YP_499813.1	OTHER	0.003191	0.000423	0.000661	0.995724	
YP_499814.1	OTHER	0.047312	0.000368	0.004337	0.947983	
YP_499815.1	OTHER	0.006334	0.000450	0.000740	0.992475	
YP_499816.1	OTHER	0.007992	0.000317	0.000522	0.991169	
YP_499817.1	OTHER	0.005097	0.004677	0.003218	0.987009	
YP_499818.1	OTHER	0.001979	0.000395	0.000266	0.997360	
YP_499819.1	OTHER	0.012205	0.000912	0.002253	0.984630	
YP_499820.1	OTHER	0.007219	0.000256	0.000543	0.991982	
YP_499821.1	OTHER	0.010249	0.001045	0.001955	0.986751	
YP_499822.1	OTHER	0.119965	0.003057	0.034803	0.842175	
YP_499823.1	OTHER	0.011002	0.000421	0.001575	0.987002	
YP_499824.1	OTHER	0.139379	0.008150	0.037249	0.815223	
YP_499825.1	OTHER	0.041625	0.001068	0.002548	0.954759	
YP_499826.1	OTHER	0.002868	0.000229	0.000450	0.996453	
YP_499827.1	OTHER	0.023363	0.002311	0.003580	0.970745	
YP_499828.1	OTHER	0.007844	0.000191	0.000498	0.991467	
YP_499829.1	OTHER	0.123271	0.017499	0.031054	0.828176	
YP_499830.1	OTHER	0.161893	0.013339	0.046452	0.778316	
YP_499831.1	OTHER	0.004466	0.000516	0.001890	0.993128	
YP_499832.1	OTHER	0.027892	0.002856	0.009470	0.959782	
YP_499835.1	OTHER	0.008486	0.000169	0.000758	0.990587	
YP_499836.1	OTHER	0.009194	0.000311	0.001256	0.989239	
YP_499837.1	OTHER	0.013316	0.000286	0.001943	0.984455	
YP_499838.1	OTHER	0.022910	0.001091	0.000955	0.975044	
YP_499840.1	OTHER	0.003217	0.000183	0.029245	0.967356	
YP_499841.1	OTHER	0.040494	0.000169	0.000543	0.958794	
YP_499842.1	OTHER	0.006567	0.000157	0.003229	0.990047	
YP_499843.1	OTHER	0.001122	0.000089	0.009412	0.989378	
YP_499844.1	OTHER	0.001525	0.000108	0.000180	0.998187	
YP_499845.1	OTHER	0.001472	0.000247	0.052589	0.945692	
YP_499846.1	SP(Sec/SPI)	0.576138	0.002296	0.041752	0.379814	CS pos: 28-29. NHT-GP. Pr: 0.0688
YP_499847.1	OTHER	0.384471	0.001530	0.039319	0.574680	
YP_499848.1	OTHER	0.001136	0.000151	0.000290	0.998422	
YP_499849.1	OTHER	0.003722	0.000280	0.001227	0.994771	
YP_499850.1	OTHER	0.144791	0.000632	0.040296	0.814281	
YP_499851.1	OTHER	0.008553	0.000483	0.000737	0.990227	
YP_499852.1	OTHER	0.013793	0.001010	0.001581	0.983616	
YP_499853.1	OTHER	0.005564	0.000279	0.000792	0.993365	
YP_499854.1	OTHER	0.002221	0.000300	0.000392	0.997088	
YP_499855.1	OTHER	0.179684	0.002395	0.036894	0.781027	
YP_499856.1	OTHER	0.054505	0.032321	0.053984	0.859190	
YP_499857.1	OTHER	0.038771	0.073289	0.002041	0.885899	
YP_499858.1	OTHER	0.129447	0.005131	0.067076	0.798345	
YP_499859.1	OTHER	0.013347	0.009480	0.003340	0.973833	
YP_499860.1	OTHER	0.007596	0.000195	0.003336	0.988873	
YP_499861.1	OTHER	0.188208	0.001040	0.060479	0.750274	
YP_499862.1	OTHER	0.067607	0.001575	0.004808	0.926010	
YP_499863.1	OTHER	0.011079	0.002754	0.001561	0.984606	
YP_499864.1	SP(Sec/SPI)	0.949776	0.004907	0.027163	0.018154	CS pos: 36-37. AHS-EQ. Pr: 0.6614
YP_499865.1	OTHER	0.004735	0.000565	0.000817	0.993883	
YP_499866.1	OTHER	0.037554	0.127246	0.002776	0.832424	
YP_499867.1	OTHER	0.009172	0.000521	0.003911	0.986396	
YP_499868.1	OTHER	0.212241	0.018060	0.056003	0.713696	
YP_499869.1	OTHER	0.001158	0.000143	0.003015	0.995684	
YP_499870.1	OTHER	0.001140	0.000045	0.000186	0.998628	
YP_499874.1	OTHER	0.008189	0.000364	0.042358	0.949088	
YP_499875.1	OTHER	0.001879	0.000137	0.000282	0.997703	
YP_499876.1	OTHER	0.007070	0.000322	0.000785	0.991823	
YP_499877.1	OTHER	0.003119	0.000220	0.000294	0.996366	
YP_499878.1	OTHER	0.047773	0.000894	0.040964	0.910369	
YP_499879.1	OTHER	0.010663	0.000692	0.001495	0.987150	
YP_499880.1	OTHER	0.003474	0.004737	0.000528	0.991261	
YP_499881.1	OTHER	0.067452	0.009865	0.014056	0.908627	
YP_499882.1	OTHER	0.001736	0.000269	0.001098	0.996897	
YP_499883.1	OTHER	0.004578	0.000184	0.000800	0.994438	
YP_499884.1	OTHER	0.010329	0.000204	0.005332	0.984136	
YP_499885.1	OTHER	0.001176	0.000116	0.000708	0.998000	
YP_499886.1	OTHER	0.008846	0.000190	0.004849	0.986115	
YP_499887.1	OTHER	0.047787	0.000356	0.012765	0.939092	
YP_499888.1	OTHER	0.057495	0.000446	0.002712	0.939347	
YP_499889.1	OTHER	0.004199	0.001169	0.001122	0.993509	
YP_499890.1	OTHER	0.004875	0.002363	0.013254	0.979508	
YP_499891.1	OTHER	0.378580	0.003113	0.130738	0.487569	
YP_499892.1	OTHER	0.008337	0.000642	0.000865	0.990156	
YP_499893.1	OTHER	0.002719	0.000151	0.000515	0.996614	
YP_499894.1	OTHER	0.007604	0.000165	0.000607	0.991624	
YP_499895.1	OTHER	0.003672	0.000150	0.000494	0.995684	
YP_499896.1	OTHER	0.003906	0.000132	0.000493	0.995469	
YP_499897.1	OTHER	0.011139	0.000449	0.001166	0.987247	
YP_499898.1	OTHER	0.008920	0.000876	0.001005	0.989199	
YP_499899.1	OTHER	0.004206	0.000134	0.000496	0.995164	
YP_499900.1	OTHER	0.012423	0.000339	0.000745	0.986493	
YP_499901.1	OTHER	0.004602	0.000131	0.000248	0.995020	
YP_499902.1	OTHER	0.002704	0.000171	0.000245	0.996879	
YP_499903.1	OTHER	0.028409	0.002120	0.003575	0.965896	
YP_499904.1	OTHER	0.007755	0.000184	0.000586	0.991475	
YP_499905.1	OTHER	0.005835	0.000446	0.000452	0.993267	
YP_499906.1	OTHER	0.332973	0.001421	0.050311	0.615295	
YP_499907.1	OTHER	0.146125	0.001088	0.016699	0.836089	
YP_499908.1	OTHER	0.011709	0.000235	0.026758	0.961298	
YP_499909.1	OTHER	0.001183	0.000187	0.145513	0.853117	
YP_499910.1	OTHER	0.001997	0.000547	0.000272	0.997184	
YP_499911.1	OTHER	0.006684	0.000812	0.000704	0.991799	
YP_499912.1	OTHER	0.010288	0.000684	0.001655	0.987373	
YP_499913.1	OTHER	0.005391	0.000415	0.011986	0.982208	
YP_499914.1	OTHER	0.001337	0.000097	0.001187	0.997379	
YP_499915.1	OTHER	0.050465	0.007816	0.020449	0.921270	
YP_499916.1	LIPO(Sec/SPII)	0.000881	0.000100	0.998765	0.000255	CS pos: 20-21. LGA-CG. Pr: 0.9991
YP_499919.1	OTHER	0.005867	0.002812	0.002347	0.988975	
YP_499920.1	OTHER	0.059329	0.001081	0.000694	0.938896	
YP_499921.1	OTHER	0.004219	0.000769	0.000608	0.994404	
YP_499922.1	OTHER	0.033175	0.000893	0.004506	0.961427	
YP_499923.1	OTHER	0.009594	0.000492	0.000627	0.989287	
YP_499924.1	OTHER	0.005534	0.000497	0.000829	0.993141	
YP_499925.1	OTHER	0.012920	0.000394	0.002679	0.984007	
YP_499926.1	OTHER	0.002731	0.000328	0.000364	0.996577	
YP_499927.1	OTHER	0.002434	0.000132	0.000473	0.996960	
YP_499928.1	OTHER	0.007004	0.000502	0.001808	0.990686	
YP_499929.1	OTHER	0.011365	0.000747	0.098377	0.889511	
YP_499930.1	OTHER	0.005783	0.000379	0.000772	0.993066	
YP_499932.1	OTHER	0.023180	0.000154	0.003974	0.972692	
YP_499933.1	OTHER	0.011045	0.000551	0.001518	0.986886	
YP_499934.1	OTHER	0.020976	0.000379	0.004476	0.974169	
YP_499935.1	OTHER	0.003906	0.001439	0.000649	0.994006	
YP_499938.1	OTHER	0.048743	0.000780	0.128280	0.822197	
YP_499939.1	OTHER	0.001082	0.000433	0.000245	0.998240	
YP_499940.1	OTHER	0.006207	0.000694	0.000454	0.992646	
YP_499941.2	OTHER	0.006909	0.000244	0.002285	0.990562	
YP_499942.1	OTHER	0.002877	0.000172	0.000312	0.996639	
YP_499943.1	OTHER	0.003516	0.000409	0.000396	0.995678	
YP_499944.1	OTHER	0.002478	0.000638	0.000551	0.996333	
YP_499945.1	OTHER	0.009038	0.000301	0.004974	0.985687	
YP_499946.1	OTHER	0.001435	0.000091	0.000226	0.998249	
YP_499947.1	OTHER	0.154169	0.009070	0.039504	0.797257	
YP_499948.1	OTHER	0.003621	0.000306	0.003507	0.992566	
YP_499949.1	OTHER	0.077608	0.000521	0.013730	0.908141	
YP_499950.1	OTHER	0.310983	0.006498	0.013024	0.669495	
YP_499951.1	OTHER	0.001472	0.000162	0.000177	0.998189	
YP_499952.1	OTHER	0.002498	0.000562	0.004460	0.992480	
YP_499954.1	OTHER	0.011149	0.000218	0.001612	0.987022	
YP_499955.1	OTHER	0.011295	0.000458	0.000836	0.987410	
YP_499956.1	OTHER	0.017153	0.000340	0.000470	0.982037	
YP_499957.1	OTHER	0.219692	0.003703	0.027135	0.749471	
YP_499958.1	OTHER	0.003441	0.000229	0.000313	0.996018	
YP_499959.1	OTHER	0.003424	0.000394	0.000440	0.995743	
YP_499960.1	OTHER	0.008376	0.001204	0.002181	0.988239	
YP_499961.1	OTHER	0.061182	0.002980	0.002073	0.933765	
YP_499962.1	OTHER	0.003062	0.000310	0.000715	0.995913	
YP_499963.1	OTHER	0.005499	0.000304	0.000680	0.993516	
YP_499964.1	OTHER	0.036022	0.001693	0.003693	0.958592	
YP_499965.1	OTHER	0.003695	0.000140	0.002670	0.993495	
YP_499966.1	OTHER	0.252762	0.027586	0.039794	0.679858	
YP_499968.1	OTHER	0.007292	0.000152	0.004787	0.987769	
YP_499969.1	SP(Sec/SPI)	0.989827	0.008321	0.000673	0.001178	CS pos: 39-40. AHA-AE. Pr: 0.9825
YP_499970.1	OTHER	0.067350	0.003796	0.018709	0.910145	
YP_499971.1	OTHER	0.012697	0.000621	0.017980	0.968701	
YP_499972.1	OTHER	0.016412	0.000648	0.001021	0.981919	
YP_499973.1	OTHER	0.011205	0.000954	0.005196	0.982645	
YP_499974.1	OTHER	0.016391	0.001089	0.003369	0.979151	
YP_499975.1	OTHER	0.012476	0.001000	0.001018	0.985505	
YP_499976.1	OTHER	0.123574	0.000974	0.036904	0.838548	
YP_499978.1	LIPO(Sec/SPII)	0.337021	0.001330	0.351467	0.310182	CS pos: 21-22. AVV-CL. Pr: 0.2415
YP_499979.1	OTHER	0.047727	0.000694	0.008568	0.943011	
YP_499980.1	OTHER	0.001477	0.000385	0.000377	0.997761	
YP_499981.1	OTHER	0.001545	0.000052	0.000160	0.998243	
YP_499982.1	OTHER	0.002090	0.000107	0.000474	0.997329	
YP_499984.1	OTHER	0.027217	0.000346	0.001716	0.970721	
YP_499985.1	OTHER	0.001521	0.000338	0.022601	0.975541	
YP_499986.1	OTHER	0.009285	0.000921	0.001532	0.988262	
YP_499987.1	OTHER	0.019353	0.000335	0.007391	0.972920	
YP_499988.1	OTHER	0.002042	0.000433	0.000278	0.997246	
YP_499989.1	OTHER	0.004447	0.000467	0.000662	0.994424	
YP_499990.1	OTHER	0.002601	0.000120	0.000314	0.996964	
YP_499991.1	OTHER	0.010951	0.000494	0.001853	0.986702	
YP_499992.2	OTHER	0.004999	0.000857	0.000527	0.993617	
YP_499993.1	OTHER	0.018066	0.000537	0.004663	0.976734	
YP_499994.1	OTHER	0.008515	0.000596	0.001447	0.989441	
YP_499995.1	OTHER	0.424153	0.003077	0.081213	0.491557	
YP_499996.1	OTHER	0.004531	0.000213	0.032164	0.963093	
YP_499997.1	OTHER	0.002207	0.000194	0.000269	0.997330	
YP_499998.1	OTHER	0.001450	0.000074	0.000160	0.998317	
YP_499999.1	OTHER	0.004546	0.001018	0.000446	0.993990	
YP_500000.1	OTHER	0.002620	0.000078	0.000281	0.997021	
YP_500001.1	OTHER	0.017486	0.000730	0.002030	0.979753	
YP_500002.1	OTHER	0.012898	0.000115	0.026918	0.960070	
YP_500003.1	OTHER	0.006052	0.004164	0.000708	0.989076	
YP_500004.1	OTHER	0.007133	0.001885	0.001011	0.989971	
YP_500005.1	OTHER	0.027387	0.001134	0.006021	0.965459	
YP_500006.1	OTHER	0.002454	0.000269	0.000388	0.996890	
YP_500007.1	OTHER	0.004084	0.000169	0.016065	0.979682	
YP_500008.1	OTHER	0.006571	0.001468	0.001013	0.990948	
YP_500009.1	SP(Sec/SPI)	0.614414	0.005277	0.014003	0.366307	CS pos: 21-22. VLA-EN. Pr: 0.5386
YP_500010.1	OTHER	0.004999	0.000234	0.000583	0.994183	
YP_500011.1	OTHER	0.021822	0.000535	0.000886	0.976757	
YP_500012.1	OTHER	0.061045	0.000845	0.015236	0.922873	
YP_500013.1	OTHER	0.067657	0.001988	0.393758	0.536598	
YP_500014.1	OTHER	0.258774	0.003864	0.026045	0.711317	
YP_500015.2	OTHER	0.014007	0.000599	0.002471	0.982922	
YP_500016.1	OTHER	0.037167	0.000591	0.020030	0.942211	
YP_500017.1	OTHER	0.014127	0.000471	0.009747	0.975655	
YP_500018.1	OTHER	0.117418	0.005285	0.025228	0.852069	
YP_500019.1	OTHER	0.014107	0.084419	0.003534	0.897939	
YP_500020.1	OTHER	0.012193	0.000808	0.000712	0.986286	
YP_500021.1	OTHER	0.023762	0.000512	0.005869	0.969856	
YP_500022.1	OTHER	0.031143	0.000364	0.002564	0.965929	
YP_500023.1	OTHER	0.055870	0.000847	0.010773	0.932510	
YP_500024.1	OTHER	0.111023	0.018333	0.018812	0.851832	
YP_500025.1	LIPO(Sec/SPII)	0.000374	0.000055	0.999384	0.000187	CS pos: 17-18. LSG-CS. Pr: 0.9998
YP_500026.1	OTHER	0.008291	0.000889	0.002347	0.988474	
YP_500027.1	OTHER	0.020994	0.003923	0.005562	0.969521	
YP_500028.1	LIPO(Sec/SPII)	0.000287	0.000047	0.999526	0.000140	CS pos: 17-18. LSG-CS. Pr: 0.9999
YP_500029.1	OTHER	0.002419	0.000948	0.000970	0.995663	
YP_500030.1	OTHER	0.038832	0.004031	0.013441	0.943696	
YP_500032.1	OTHER	0.009029	0.000337	0.000871	0.989763	
YP_500033.1	OTHER	0.387011	0.003022	0.037432	0.572534	
YP_500034.1	OTHER	0.002507	0.001889	0.001011	0.994593	
YP_500035.1	OTHER	0.009013	0.000280	0.003084	0.987622	
YP_500036.1	OTHER	0.004285	0.000221	0.000897	0.994597	
YP_500037.1	OTHER	0.004797	0.000205	0.000771	0.994227	
YP_500038.1	OTHER	0.004629	0.000664	0.000698	0.994009	
YP_500039.1	OTHER	0.007684	0.000301	0.000778	0.991236	
YP_500040.1	OTHER	0.002585	0.000252	0.002019	0.995144	
YP_500041.1	OTHER	0.008668	0.000144	0.000709	0.990479	
YP_500042.1	OTHER	0.005056	0.001100	0.000981	0.992863	
YP_500043.1	OTHER	0.013327	0.000800	0.003233	0.982640	
YP_500044.1	OTHER	0.006832	0.000591	0.002342	0.990236	
YP_500045.1	OTHER	0.025925	0.001540	0.005576	0.966959	
YP_500046.1	OTHER	0.004024	0.000232	0.000654	0.995091	
YP_500047.1	OTHER	0.005860	0.000139	0.001605	0.992395	
YP_500048.1	OTHER	0.005610	0.000732	0.001403	0.992255	
YP_500049.1	OTHER	0.011142	0.000448	0.006233	0.982177	
YP_500050.1	OTHER	0.002928	0.000183	0.000244	0.996645	
YP_500051.1	OTHER	0.002766	0.000347	0.000721	0.996166	
YP_500052.1	OTHER	0.005815	0.000242	0.000638	0.993306	
YP_500053.1	OTHER	0.007053	0.000089	0.000505	0.992352	
YP_500054.1	OTHER	0.011278	0.000308	0.003165	0.985249	
YP_500055.1	OTHER	0.004573	0.000300	0.000358	0.994769	
YP_500056.1	OTHER	0.003922	0.000149	0.000643	0.995285	
YP_500057.1	OTHER	0.005008	0.000253	0.000374	0.994365	
YP_500058.1	OTHER	0.003145	0.000215	0.000225	0.996415	
YP_500059.1	OTHER	0.006085	0.000625	0.002369	0.990921	
YP_500060.1	OTHER	0.095135	0.017775	0.049263	0.837827	
YP_500061.1	OTHER	0.017785	0.000716	0.005055	0.976444	
YP_500062.1	OTHER	0.004550	0.001963	0.000819	0.992668	
YP_500063.1	OTHER	0.008378	0.000568	0.001242	0.989812	
YP_500064.1	SP(Sec/SPI)	0.529099	0.002460	0.191734	0.276708	CS pos: 29-30. IEA-LE. Pr: 0.4704
YP_500065.1	OTHER	0.088524	0.002512	0.017325	0.891639	
YP_500066.1	OTHER	0.006089	0.000230	0.001044	0.992637	
YP_500067.1	OTHER	0.010442	0.001136	0.003397	0.985025	
YP_500068.1	OTHER	0.005447	0.000409	0.000544	0.993600	
YP_500069.1	OTHER	0.010818	0.001132	0.000843	0.987206	
YP_500071.1	OTHER	0.004016	0.000105	0.000602	0.995278	
YP_500072.1	OTHER	0.016484	0.000562	0.001067	0.981886	
YP_500073.1	OTHER	0.068226	0.000300	0.004789	0.926685	
YP_500074.1	OTHER	0.005014	0.000247	0.000347	0.994392	
YP_500075.1	OTHER	0.010153	0.000777	0.001318	0.987751	
YP_500076.1	OTHER	0.003436	0.000257	0.000382	0.995925	
YP_500077.1	OTHER	0.001808	0.000409	0.000355	0.997429	
YP_500078.1	OTHER	0.005271	0.000245	0.001125	0.993359	
YP_500079.1	OTHER	0.009746	0.000639	0.001899	0.987716	
YP_500080.1	OTHER	0.008465	0.000342	0.001281	0.989912	
YP_500081.1	OTHER	0.056685	0.004638	0.010832	0.927846	
YP_500082.1	OTHER	0.006507	0.000287	0.000365	0.992841	
YP_500083.1	OTHER	0.002886	0.000330	0.000385	0.996398	
YP_500084.1	OTHER	0.022121	0.006780	0.049093	0.922005	
YP_500085.1	OTHER	0.008561	0.000290	0.000778	0.990371	
YP_500086.1	OTHER	0.014612	0.001610	0.003428	0.980350	
YP_500087.1	OTHER	0.009655	0.000646	0.004499	0.985201	
YP_500088.1	OTHER	0.009397	0.000430	0.001268	0.988904	
YP_500089.1	OTHER	0.006591	0.000691	0.001053	0.991665	
YP_500090.1	OTHER	0.002998	0.001104	0.011829	0.984070	
YP_500091.1	OTHER	0.004779	0.000511	0.000535	0.994175	
YP_500092.1	OTHER	0.008508	0.000238	0.000951	0.990303	
YP_500093.1	OTHER	0.004468	0.000255	0.001498	0.993779	
YP_500094.1	OTHER	0.016389	0.001107	0.007672	0.974832	
YP_500095.1	OTHER	0.073023	0.010265	0.018906	0.897806	
YP_500096.1	OTHER	0.005669	0.000318	0.041948	0.952065	
YP_500097.1	OTHER	0.011252	0.000390	0.002927	0.985431	
YP_500098.1	OTHER	0.019107	0.001276	0.003102	0.976515	
YP_500099.1	OTHER	0.011985	0.002058	0.002285	0.983672	
YP_500100.1	OTHER	0.002704	0.000289	0.002160	0.994846	
YP_500101.1	OTHER	0.001191	0.000151	0.000213	0.998446	
YP_500102.1	OTHER	0.010895	0.001817	0.002516	0.984772	
YP_500103.1	OTHER	0.003773	0.000246	0.000358	0.995623	
YP_500104.1	OTHER	0.002260	0.000067	0.000245	0.997429	
YP_500105.1	OTHER	0.031133	0.000406	0.016322	0.952139	
YP_500106.1	OTHER	0.003320	0.000702	0.000467	0.995512	
YP_500107.1	OTHER	0.001453	0.000154	0.000214	0.998179	
YP_500108.1	OTHER	0.007540	0.000983	0.000892	0.990585	
YP_500109.1	LIPO(Sec/SPII)	0.143907	0.003278	0.472401	0.380413	CS pos: 18-19. GLG-CM. Pr: 0.4699
YP_500110.1	OTHER	0.004113	0.000146	0.000622	0.995119	
YP_500111.1	OTHER	0.006837	0.000389	0.001456	0.991318	
YP_500112.1	OTHER	0.009616	0.000268	0.000925	0.989191	
YP_500113.1	OTHER	0.007937	0.000348	0.001189	0.990526	
YP_500114.1	OTHER	0.023101	0.000621	0.034757	0.941521	
YP_500115.1	OTHER	0.002234	0.000602	0.000206	0.996957	
YP_500116.1	OTHER	0.007678	0.000178	0.000843	0.991301	
YP_500117.1	OTHER	0.011903	0.002449	0.001320	0.984328	
YP_500118.1	OTHER	0.001716	0.000111	0.002313	0.995860	
YP_500119.1	OTHER	0.005495	0.000318	0.000432	0.993754	
YP_500120.1	OTHER	0.029900	0.001479	0.007243	0.961379	
YP_500121.1	OTHER	0.004919	0.000424	0.000471	0.994186	
YP_500122.1	OTHER	0.013229	0.000120	0.003895	0.982756	
YP_500123.1	OTHER	0.178006	0.018117	0.057747	0.746130	
YP_500124.1	OTHER	0.030722	0.000799	0.006908	0.961570	
YP_500125.1	OTHER	0.045861	0.034197	0.001343	0.918599	
YP_500126.1	OTHER	0.002847	0.000164	0.000399	0.996590	
YP_500127.1	OTHER	0.006418	0.000635	0.000456	0.992491	
YP_500128.1	OTHER	0.007595	0.003963	0.000405	0.988036	
YP_500129.1	OTHER	0.021285	0.013625	0.006558	0.958533	
YP_500130.1	OTHER	0.002732	0.000297	0.000424	0.996547	
YP_500131.1	OTHER	0.003318	0.000875	0.000397	0.995409	
YP_500132.1	OTHER	0.002222	0.000218	0.000370	0.997189	
YP_500133.1	OTHER	0.009855	0.035215	0.000826	0.954104	
YP_500134.1	OTHER	0.002793	0.000164	0.000268	0.996775	
YP_500135.1	OTHER	0.002999	0.000255	0.000267	0.996479	
YP_500136.1	OTHER	0.028080	0.001823	0.003808	0.966288	
YP_500137.1	OTHER	0.022724	0.000898	0.008517	0.967861	
YP_500138.1	OTHER	0.063844	0.002354	0.001119	0.932683	
YP_500139.1	OTHER	0.002655	0.000227	0.000360	0.996757	
YP_500140.1	OTHER	0.016788	0.017013	0.001153	0.965047	
YP_500141.1	LIPO(Sec/SPII)	0.000578	0.000055	0.999143	0.000223	CS pos: 16-17. LAG-CG. Pr: 0.9997
YP_500142.1	OTHER	0.011143	0.000159	0.039977	0.948722	
YP_500143.1	OTHER	0.002278	0.000151	0.000409	0.997163	
YP_500144.1	OTHER	0.311086	0.001625	0.009856	0.677433	
YP_500145.1	OTHER	0.006978	0.000582	0.001717	0.990723	
YP_500146.1	OTHER	0.003023	0.000738	0.000537	0.995702	
YP_500147.1	OTHER	0.004500	0.000579	0.000703	0.994219	
YP_500148.1	OTHER	0.022874	0.000952	0.020455	0.955718	
YP_500149.1	OTHER	0.057238	0.001184	0.026650	0.914928	
YP_500150.2	OTHER	0.001409	0.000095	0.000728	0.997768	
YP_500151.1	OTHER	0.419818	0.011514	0.003146	0.565522	
YP_500152.1	OTHER	0.275053	0.006525	0.036629	0.681793	
YP_500153.1	OTHER	0.259280	0.002582	0.008511	0.729628	
YP_500154.1	OTHER	0.011353	0.000240	0.005177	0.983229	
YP_500155.1	OTHER	0.003912	0.000073	0.000327	0.995688	
YP_500156.1	OTHER	0.005510	0.000077	0.000417	0.993996	
YP_500157.1	OTHER	0.003994	0.000143	0.000378	0.995484	
YP_500158.1	OTHER	0.009185	0.000323	0.006250	0.984241	
YP_500159.1	OTHER	0.001444	0.000282	0.000314	0.997960	
YP_500162.1	OTHER	0.002398	0.000128	0.000361	0.997113	
YP_500163.1	OTHER	0.093897	0.004774	0.056419	0.844910	
YP_500164.1	OTHER	0.063616	0.000737	0.001627	0.934020	
YP_500165.1	OTHER	0.002208	0.000300	0.000241	0.997251	
YP_500166.1	OTHER	0.002478	0.000134	0.000435	0.996952	
YP_500167.1	OTHER	0.002991	0.000453	0.003674	0.992883	
YP_500168.1	OTHER	0.011018	0.000236	0.000738	0.988008	
YP_500169.1	OTHER	0.010717	0.000764	0.001682	0.986837	
YP_500170.1	OTHER	0.002540	0.001049	0.000231	0.996180	
YP_500171.1	OTHER	0.010281	0.000259	0.000797	0.988663	
YP_500172.1	OTHER	0.021876	0.001395	0.000849	0.975880	
