class combined
population/area	coverage	average_hit	pc90
World	7438	0.0	5.45
World	7439	0.0	5.45
World	7440	0.0	5.45
World	7441	0.0	5.45
World	7442	0.0	5.45
World	7443	0.0	5.45
World	7444	0.0	5.45
World	7445	0.0	5.45
World	7446	0.0	5.45
World	7447	0.0	5.45
World	7448	0.0	5.45
World	7449	0.0	5.45
World	7450	0.0	5.45
World	7451	0.0	5.45
World	7452	0.0	5.45
World	7453	0.0	5.45
World	7454	0.0	5.45
World	7455	0.0	5.45
World	7456	0.0	5.45
World	7457	0.0	5.45
World	7458	0.0	5.45
World	7459	0.0	5.45
World	7460	0.0	5.45
World	7461	0.0	5.45
World	7462	0.0	5.45
World	7463	0.0	5.45
World	7464	0.0	5.45
World	7465	0.0	5.45
World	7466	0.0	5.45
World	7467	0.0	5.45
World	7468	0.0	5.45
World	7469	0.0	5.45
World	7470	0.0	5.45
World	7471	0.0	5.45
World	7472	0.0	5.45
World	7473	0.0	5.45
World	7474	0.0	5.45
World	7475	0.0	5.45
World	7476	0.0	5.45
World	7477	0.0	5.45
World	7478	0.0	5.45
World	7479	0.0	5.45
World	7480	0.0	5.45
World	7481	0.0	5.45
World	7482	0.0	5.45
World	7483	0.0	5.45
World	7484	0.0	5.45
World	7485	0.0	5.45
World	7486	0.0	5.45
World	7487	0.0	5.45
World	7488	0.0	5.45
World	7489	0.0	5.45
World	7490	0.0	5.45
World	7491	0.0	5.45
World	7492	0.0	5.45
World	7493	0.0	5.45
World	7494	0.0	5.45
World	7495	0.0	5.45
World	7496	0.0	5.45
World	7497	0.0	5.45
World	7498	0.0	5.45
World	7499	0.0	5.45
World	7500	0.0	5.45
World	7501	0.0	5.45
World	7502	0.0	5.45
World	7503	0.0	5.45
World	7504	0.0	5.45
World	7505	0.0	5.45
World	7506	0.0	5.45
World	7507	0.0	5.45
World	7508	0.0	5.45
World	7509	0.0	5.45
World	7510	0.0	5.45
World	7511	0.0	5.45
World	7512	0.0	5.45
World	7513	0.0	5.45
World	7514	0.0	5.45
World	7515	0.0	5.45
World	7516	0.0	5.45
World	7517	0.0	5.45
World	7518	0.0	5.45
World	7519	0.0	5.45
World	7520	0.0	5.45
World	7521	0.0	5.45
World	7522	0.0	5.45
World	7523	0.0	5.45
World	7524	0.0	5.45
World	7525	0.0	5.45
World	7526	0.0	5.45
World	7527	0.0	5.45
World	7528	0.0	5.45
World	7529	0.0	5.45
World	7530	0.0	5.45
World	7531	0.0	5.45
World	7532	0.0	5.45
World	7533	0.0	5.45
World	7534	0.0	5.45
World	7535	0.0	5.45
World	7536	0.0	5.45
World	7537	0.0	5.45
World	7538	0.0	5.45
World	7539	0.0	5.45
World	7540	0.0	5.45
World	7541	0.0	5.45
World	7542	0.0	5.45
World	7543	0.0	5.45
World	7544	0.0	5.45
World	7545	0.0	5.45
World	7546	0.0	5.45
World	7547	0.0	5.45
World	7548	0.0	5.45
World	7549	0.0	5.45
World	7550	0.0	5.45
World	7551	0.0	5.45
World	7552	0.0	5.45
World	7553	0.0	5.45
World	7554	0.0	5.45
World	7555	0.0	5.45
World	7556	0.0	5.45
World	7557	0.0	5.45
World	7558	0.0	5.45
World	7559	0.0	5.45
World	7560	0.0	5.45
World	7561	0.0	5.45
World	7562	0.0	5.45
World	7563	0.0	5.45
World	7564	0.0	5.45
World	7565	0.0	5.45
World	7566	0.0	5.45
World	7567	0.0	5.45
World	7568	0.0	5.45
World	7569	0.0	5.45
World	7570	0.0	5.45
World	7571	0.0	5.45
World	7572	0.0	5.45
World	7573	0.0	5.45
World	7574	0.0	5.45
World	7575	0.0	5.45
World	7576	0.0	5.45
World	7577	0.0	5.45
World	7578	0.0	5.45
World	7579	0.0	5.45
World	7580	0.0	5.45
World	7581	0.0	5.45
World	7582	0.0	5.45
World	7583	0.0	5.45
World	7584	0.0	5.45
World	7585	0.0	5.45
World	7586	0.0	5.45
World	7587	0.0	5.45
World	7588	0.0	5.45
World	7589	0.0	5.45
World	7590	0.0	5.45
World	7591	0.0	5.45
World	7592	0.0	5.45
World	7593	0.0	5.45
World	7594	0.0	5.45
World	7595	0.0	5.45
World	7596	0.0	5.45
World	7597	0.0	5.45
World	7598	0.0	5.45
World	7599	0.0	5.45
World	7600	0.0	5.45
World	7601	0.0	5.45
World	7602	0.0	5.45
World	7603	0.0	5.45
World	7604	0.0	5.45
World	7605	0.0	5.45
World	7606	0.0	5.45
World	7607	0.0	5.45
World	7608	0.0	5.45
World	7609	0.0	5.45
World	7610	0.0	5.45
World	7611	0.0	5.45
World	7612	0.0	5.45
World	7613	0.0	5.45
World	7614	0.0	5.45
World	7615	0.0	5.45
World	7616	0.0	5.45
World	7617	0.0	5.45
World	7618	0.0	5.45
World	7619	0.0	5.45
World	7620	0.0	5.45
World	7621	0.0	5.45
World	7622	0.0	5.45
World	7623	0.0	5.45
World	7624	0.0	5.45
World	7625	0.0	5.45
World	7626	0.0	5.45
World	7627	0.0	5.45
World	7628	0.0	5.45
World	7629	0.0	5.45
World	7630	0.0	5.45
World	7631	0.0	5.45
World	7632	0.0	5.45
World	7633	0.0	5.45
World	7634	0.0	5.45
World	7635	0.0	5.45
World	7636	0.0	5.45
World	7637	0.0	5.45
World	7638	0.0	5.45
World	7639	0.0	5.45
World	7640	0.0	5.45
World	7641	0.0	5.45
World	7642	0.0	5.45
World	7643	0.0	5.45
World	7644	0.0	5.45
World	7645	0.0	5.45
World	7646	0.0	5.45
World	7647	0.0	5.45
World	7648	0.0	5.45
World	7649	0.0	5.45
World	7650	0.0	5.45
World	7651	0.0	5.45
World	7652	0.0	5.45
World	7653	0.0	5.45
World	7654	0.0	5.45
World	7655	0.0	5.45
World	7656	0.0	5.45
World	7657	0.0	5.45
World	7658	0.0	5.45
World	7659	0.0	5.45
World	7660	0.0	5.45
World	7661	0.0	5.45
World	7662	0.0	5.45
World	7663	0.0	5.45
World	7664	0.0	5.45
World	7665	0.0	5.45
World	7666	0.0	5.45
World	7667	0.0	5.45
World	7668	0.0	5.45
World	7669	0.0	5.45
World	7670	0.0	5.45
World	7671	0.0	5.45
World	7672	0.0	5.45
World	7673	0.0	5.45
World	7674	0.0	5.45
World	7675	0.0	5.45
World	7676	0.0	5.45
World	7677	0.0	5.45
World	7678	0.0	5.45
World	7679	0.0	5.45
World	7680	0.0	5.45
World	7681	0.0	5.45
World	7682	0.0	5.45
World	7683	0.0	5.45
World	7684	0.0	5.45
World	7685	0.0	5.45
World	7686	0.0	5.45
World	7687	0.0	5.45
World	7688	0.0	5.45
World	7689	0.0	5.45
World	7690	0.0	5.45
World	7691	0.0	5.45
World	7692	0.0	5.45
World	7693	0.0	5.45
World	7694	0.0	5.45
World	7695	0.0	5.45
World	7696	0.0	5.45
World	7697	0.0	5.45
World	7698	0.0	5.45
World	7699	0.0	5.45
World	7700	0.0	5.45
World	7701	0.0	5.45
World	7702	0.0	5.45
World	7703	0.0	5.45
World	7704	0.0	5.45
World	7705	0.0	5.45
World	7706	0.0	5.45
World	7707	0.0	5.45
World	7708	0.0	5.45
World	7709	0.0	5.45
World	7710	0.0	5.45
World	7711	0.0	5.45
World	7712	0.0	5.45
World	7713	0.0	5.45
World	7714	0.0	5.45
World	7715	0.0	5.45
World	7716	0.0	5.45
World	7717	0.0	5.45
World	7718	0.0	5.45
World	7719	0.0	5.45
World	7720	0.0	5.45
World	7721	0.0	5.45
World	7722	0.0	5.45
World	7723	0.0	5.45
World	7724	0.0	5.45
World	7725	0.0	5.45
World	7726	0.0	5.45
World	7727	0.0	5.45
World	7728	0.0	5.45
World	7729	0.0	5.45
World	7730	0.0	5.45
World	7731	0.0	5.45
World	7732	0.0	5.45
World	7733	0.0	5.45
World	7734	0.0	5.45
World	7735	0.0	5.45
World	7736	0.0	5.45
World	7737	0.0	5.45
World	7738	0.0	5.45
World	7739	0.0	5.45
World	7740	0.0	5.45
World	7741	0.0	5.45
World	7742	0.0	5.45
World	7743	0.0	5.45
World	7744	0.0	5.45
World	7745	0.0	5.45
World	7746	0.0	5.45
World	7747	0.0	5.45
World	7748	0.0	5.45
World	7749	0.0	5.45
World	7750	0.0	5.45
World	7751	0.0	5.45
World	7752	0.0	5.45
World	7753	0.0	5.45
World	7754	0.0	5.45
World	7755	0.0	5.45
World	7756	0.0	5.45
World	7757	0.0	5.45
World	7758	0.0	5.45
World	7759	0.0	5.45
World	7760	0.0	5.45
World	7761	0.0	5.45
World	7762	0.0	5.45
World	7763	0.0	5.45
World	7764	0.0	5.45
World	7765	0.0	5.45
World	7766	0.0	5.45
World	7767	0.0	5.45
World	7768	0.0	5.45
World	7769	0.0	5.45
World	7770	0.0	5.45
World	7771	0.0	5.45
World	7772	0.0	5.45
World	7773	0.0	5.45
World	7774	0.0	5.45
World	7775	0.0	5.45
World	7776	0.0	5.45
World	7777	0.0	5.45
World	7778	0.0	5.45
World	7779	0.0	5.45
World	7780	0.0	5.45
World	7781	0.0	5.45
World	7782	0.0	5.45
World	7783	0.0	5.45
World	7784	0.0	5.45
World	7785	0.0	5.45
World	7786	0.0	5.45
World	7787	0.0	5.45
World	7788	0.0	5.45
World	7789	0.0	5.45
World	7790	0.0	5.45
World	7791	0.0	5.45
World	7792	0.0	5.45
World	7793	0.0	5.45
World	7794	0.0	5.45
World	7795	0.0	5.45
World	7796	0.0	5.45
World	7797	0.0	5.45
World	7798	0.0	5.45
World	7799	0.0	5.45
World	7800	0.0	5.45
World	7801	0.0	5.45
World	7802	0.0	5.45
World	7803	0.0	5.45
World	7804	0.0	5.45
World	7805	0.0	5.45
World	7806	0.0	5.45
World	7807	0.0	5.45
World	7808	0.0	5.45
World	7809	0.0	5.45
World	7810	0.0	5.45
World	7811	0.0	5.45
World	7812	0.0	5.45
World	7813	0.0	5.45
World	7814	0.0	5.45
World	7815	0.0	5.45
World	7816	0.0	5.45
World	7817	0.0	5.45
World	7818	0.0	5.45
World	7819	0.0	5.45
World	7820	0.0	5.45
World	7821	0.0	5.45
World	7822	0.0	5.45
World	7823	0.0	5.45
World	7824	0.0	5.45
World	7825	0.0	5.45
World	7826	0.0	5.45
World	7827	0.0	5.45
World	7828	0.0	5.45
World	7829	0.0	5.45
World	7830	0.0	5.45
World	7831	0.0	5.45
World	7832	0.0	5.45
World	7833	0.0	5.45
World	7834	0.0	5.45
World	7835	0.0	5.45
World	7836	0.0	5.45
World	7837	0.0	5.45
World	7838	0.0	5.45
World	7839	0.0	5.45
World	7840	0.0	5.45
World	7841	0.0	5.45
World	7842	0.0	5.45
World	7843	0.0	5.45
World	7844	0.0	5.45
World	7845	0.0	5.45
World	7846	0.0	5.45
World	7847	0.0	5.45
World	7848	0.0	5.45
World	7849	0.0	5.45
World	7850	0.0	5.45
World	7851	0.0	5.45
World	7852	0.0	5.45
World	7853	0.0	5.45
World	7854	0.0	5.45
World	7855	0.0	5.45
World	7856	0.0	5.45
World	7857	0.0	5.45
World	7858	0.0	5.45
World	7859	0.0	5.45
World	7860	0.0	5.45
World	7861	0.0	5.45
World	7862	0.0	5.45
World	7863	0.0	5.45
World	7864	0.0	5.45
World	7865	0.0	5.45
World	7866	0.0	5.45
World	7867	0.0	5.45
World	7868	0.0	5.45
World	7869	0.0	5.45
World	7870	0.0	5.45
World	7871	0.0	5.45
World	7872	0.0	5.45
World	7873	0.0	5.45
World	7874	0.0	5.45
World	7875	0.0	5.45
World	7876	0.0	5.45
World	7877	0.0	5.45
World	7878	0.0	5.45
World	7879	0.0	5.45
World	7880	0.0	5.45
World	7881	0.0	5.45
World	7882	0.0	5.45
World	7883	0.0	5.45
World	7884	0.0	5.45
World	7885	0.0	5.45
World	7886	0.0	5.45
World	7887	0.0	5.45
World	7888	0.0	5.45
World	7889	0.0	5.45
World	7890	0.0	5.45
World	7891	0.0	5.45
World	7892	0.0	5.45
World	7893	0.0	5.45
World	7894	0.0	5.45
World	7895	0.0	5.45
World	7896	0.0	5.45
World	7897	0.0	5.45
World	7898	0.0	5.45
World	7899	0.0	5.45
World	7900	0.0	5.45
World	7901	0.0	5.45
World	7902	0.0	5.45
World	7903	0.0	5.45
World	7904	0.0	5.45
World	7905	0.0	5.45
World	7906	0.0	5.45
World	7907	0.0	5.45
World	7908	0.0	5.45
World	7909	0.0	5.45
World	7910	0.0	5.45
World	7911	0.0	5.45
World	7912	0.0	5.45
World	7913	0.0	5.45
World	7914	0.0	5.45
World	7915	0.0	5.45
World	7916	0.0	5.45
World	7917	0.0	5.45
World	7918	0.0	5.45
World	7919	0.0	5.45
World	7920	0.0	5.45
World	7921	0.0	5.45
World	7922	0.0	5.45
World	7923	0.0	5.45
World	7924	0.0	5.45
World	7925	0.0	5.45
World	7926	0.0	5.45
World	7927	0.0	5.45
World	7928	0.0	5.45
World	7929	0.0	5.45
World	7930	0.0	5.45
World	7931	0.0	5.45
World	7932	0.0	5.45
World	7933	0.0	5.45
World	7934	0.0	5.45
World	7935	0.0	5.45
World	7936	0.0	5.45
World	7937	0.0	5.45
World	7938	0.0	5.45
World	7939	0.0	5.45
World	7940	0.0	5.45
World	7941	0.0	5.45
World	7942	0.0	5.45
World	7943	0.0	5.45
World	7944	0.0	5.45
World	7945	0.0	5.45
World	7946	0.0	5.45
World	7947	0.0	5.45
World	7948	0.0	5.45
World	7949	0.0	5.45
World	7950	0.0	5.45
World	7951	0.0	5.45
World	7952	0.0	5.45
World	7953	0.0	5.45
World	7954	0.0	5.45
World	7955	0.0	5.45
World	7956	0.0	5.45
World	7957	0.0	5.45
World	7958	0.0	5.45
World	7959	0.0	5.45
World	7960	0.0	5.45
World	7961	0.0	5.45
World	7962	0.0	5.45
World	7963	0.0	5.45
World	7964	0.0	5.45
World	7965	0.0	5.45
World	7966	0.0	5.45
World	7967	0.0	5.45
World	7968	0.0	5.45
World	7969	0.0	5.45
World	7970	0.0	5.45
World	7971	0.0	5.45
World	7972	0.0	5.45
World	7973	0.0	5.45
World	7974	0.0	5.45
World	7975	0.0	5.45
World	7976	0.0	5.45
World	7977	0.0	5.45
World	7978	0.0	5.45
World	7979	0.0	5.45
World	7980	0.0	5.45
World	7981	0.0	5.45
World	7982	0.0	5.45
World	7983	0.0	5.45
World	7984	0.0	5.45
World	7985	0.0	5.45
World	7986	0.0	5.45
World	7987	0.0	5.45
World	7988	0.0	5.45
World	7989	0.0	5.45
World	7990	0.0	5.45
World	7991	0.0	5.45
World	7992	0.0	5.45
World	7993	0.0	5.45
World	7994	0.0	5.45
World	7995	0.0	5.45
World	7996	0.0	5.45
World	7997	0.0	5.45
World	7998	0.0	5.45
World	7999	0.0	5.45
World	8000	0.0	5.45
World	8001	0.0	5.45
World	8002	0.0	5.45
World	8003	0.0	5.45
World	8004	0.0	5.45
World	8005	0.0	5.45
World	8006	0.0	5.45
World	8007	0.0	5.45
World	8008	0.0	5.45
World	8009	0.0	5.45
World	8010	0.0	5.45
World	8011	0.0	5.45
World	8012	0.0	5.45
World	8013	0.0	5.45
World	8014	0.0	5.45
World	8015	0.0	5.45
World	8016	0.0	5.45
World	8017	0.0	5.45
World	8018	0.0	5.45
World	8019	0.0	5.45
World	8020	0.0	5.45
World	8021	0.0	5.45
World	8022	0.0	5.45
World	8023	0.0	5.45
World	8024	0.0	5.45
World	8025	0.0	5.45
World	8026	0.0	5.45
World	8027	0.0	5.45
World	8028	0.0	5.45
World	8029	0.0	5.45
World	8030	0.0	5.45
World	8031	0.0	5.45
World	8032	0.0	5.45
World	8033	0.0	5.45
World	8034	0.0	5.45
World	8035	0.0	5.45
World	8036	0.0	5.45
World	8037	0.0	5.45
World	8038	0.0	5.45
World	8039	0.0	5.45
World	8040	0.0	5.45
World	8041	0.0	5.45
World	8042	0.0	5.45
World	8043	0.0	5.45
World	8044	0.0	5.45
World	8045	0.0	5.45
World	8046	0.0	5.45
World	8047	0.0	5.45
World	8048	0.0	5.45
World	8049	0.0	5.45
World	8050	0.0	5.45
World	8051	0.0	5.45
World	8052	0.0	5.45
World	8053	0.0	5.45
World	8054	0.0	5.45
World	8055	0.0	5.45
World	8056	0.0	5.45
World	8057	0.0	5.45
World	8058	0.0	5.45
World	8059	0.0	5.45
World	8060	0.0	5.45
World	8061	0.0	5.45
World	8062	0.0	5.45
World	8063	0.0	5.45
World	8064	0.0	5.45
World	8065	0.0	5.45
World	8066	0.0	5.45
World	8067	0.0	5.45
World	8068	0.0	5.45
World	8069	0.0	5.45
World	8070	0.0	5.45
World	8071	0.0	5.45
World	8072	0.0	5.45
World	8073	0.0	5.45
World	8074	0.0	5.45
World	8075	0.0	5.45
World	8076	0.0	5.45
World	8077	0.0	5.45
World	8078	0.0	5.45
World	8079	0.0	5.45
World	8080	0.0	5.45
World	8081	0.0	5.45
World	8082	0.0	5.45
World	8083	0.0	5.45
World	8084	0.0	5.45
World	8085	0.0	5.45
World	8086	0.0	5.45
World	8087	0.0	5.45
World	8088	0.0	5.45
World	8089	0.0	5.45
World	8090	0.0	5.45
World	8091	0.0	5.45
World	8092	0.0	5.45
World	8093	0.0	5.45
World	8094	0.0	5.45
World	8095	0.0	5.45
World	8096	0.0	5.45
World	8097	0.0	5.45
World	8098	0.0	5.45
World	8099	0.0	5.45
World	8100	0.0	5.45
World	8101	0.0	5.45
World	8102	0.0	5.45
World	8103	0.0	5.45
World	8104	0.0	5.45
World	8105	0.0	5.45
World	8106	0.0	5.45
World	8107	0.0	5.45
World	8108	0.0	5.45
World	8109	0.0	5.45
World	8110	0.0	5.45
World	8111	0.0	5.45
World	8112	0.0	5.45
World	8113	0.0	5.45
World	8114	0.0	5.45
World	8115	0.0	5.45
World	8116	0.0	5.45
World	8117	0.0	5.45
World	8118	0.0	5.45
World	8119	0.0	5.45
World	8120	0.0	5.45
World	8121	0.0	5.45
World	8122	0.0	5.45
World	8123	0.0	5.45
World	8124	0.0	5.45
World	8125	0.0	5.45
World	8126	0.0	5.45
World	8127	0.0	5.45
World	8128	0.0	5.45
World	8129	0.0	5.45
World	8130	0.0	5.45
World	8131	0.0	5.45
World	8132	0.0	5.45
World	8133	0.0	5.45
World	8134	0.0	5.45
World	8135	0.0	5.45
World	8136	0.0	5.45
World	8137	0.0	5.45
World	8138	0.0	5.45
World	8139	0.0	5.45
World	8140	0.0	5.45
World	8141	0.0	5.45
World	8142	0.0	5.45
World	8143	0.0	5.45
World	8144	0.0	5.45
World	8145	0.0	5.45
World	8146	0.0	5.45
World	8147	0.0	5.45
World	8148	0.0	5.45
World	8149	0.0	5.45
World	8150	0.0	5.45
World	8151	0.0	5.45
World	8152	0.0	5.45
World	8153	1.85	5.45
World	8154	0.0	3.6
World	8155	0.0	3.6
World	8156	0.0	3.6
World	8157	0.0	3.6
World	8158	0.0	3.6
World	8159	0.0	3.6
World	8160	0.0	3.6
World	8161	0.0	3.6
World	8162	0.0	3.6
World	8163	0.0	3.6
World	8164	0.0	3.6
World	8165	0.0	3.6
World	8166	0.0	3.6
World	8167	0.0	3.6
World	8168	0.0	3.6
World	8169	0.0	3.6
World	8170	0.0	3.6
World	8171	0.0	3.6
World	8172	0.0	3.6
World	8173	0.0	3.6
World	8174	0.0	3.6
World	8175	0.0	3.6
World	8176	0.0	3.6
World	8177	0.0	3.6
World	8178	0.0	3.6
World	8179	0.0	3.6
World	8180	0.0	3.6
World	8181	0.0	3.6
World	8182	0.0	3.6
World	8183	0.0	3.6
World	8184	0.0	3.6
World	8185	0.0	3.6
World	8186	0.0	3.6
World	8187	0.0	3.6
World	8188	0.0	3.6
World	8189	0.0	3.6
World	8190	0.0	3.6
World	8191	0.0	3.6
World	8192	0.0	3.6
World	8193	0.0	3.6
World	8194	0.0	3.6
World	8195	0.0	3.6
World	8196	0.0	3.6
World	8197	0.0	3.6
World	8198	0.0	3.6
World	8199	0.0	3.6
World	8200	0.0	3.6
World	8201	0.0	3.6
World	8202	0.0	3.6
World	8203	0.0	3.6
World	8204	0.0	3.6
World	8205	0.0	3.6
World	8206	0.0	3.6
World	8207	0.0	3.6
World	8208	0.0	3.6
World	8209	0.0	3.6
World	8210	0.0	3.6
World	8211	0.0	3.6
World	8212	0.0	3.6
World	8213	0.0	3.6
World	8214	0.0	3.6
World	8215	0.0	3.6
World	8216	0.0	3.6
World	8217	0.0	3.6
World	8218	0.0	3.6
World	8219	0.0	3.6
World	8220	0.0	3.6
World	8221	0.0	3.6
World	8222	0.0	3.6
World	8223	0.0	3.6
World	8224	0.0	3.6
World	8225	0.0	3.6
World	8226	0.0	3.6
World	8227	0.0	3.6
World	8228	0.0	3.6
World	8229	0.0	3.6
World	8230	0.0	3.6
World	8231	0.0	3.6
World	8232	0.0	3.6
World	8233	0.0	3.6
World	8234	0.0	3.6
World	8235	0.0	3.6
World	8236	0.0	3.6
World	8237	0.0	3.6
World	8238	0.0	3.6
World	8239	0.0	3.6
World	8240	0.0	3.6
World	8241	0.0	3.6
World	8242	0.0	3.6
World	8243	0.0	3.6
World	8244	0.0	3.6
World	8245	0.0	3.6
World	8246	0.0	3.6
World	8247	0.0	3.6
World	8248	0.0	3.6
World	8249	0.0	3.6
World	8250	0.0	3.6
World	8251	0.0	3.6
World	8252	0.0	3.6
World	8253	0.0	3.6
World	8254	0.0	3.6
World	8255	0.0	3.6
World	8256	0.0	3.6
World	8257	0.0	3.6
World	8258	0.0	3.6
World	8259	0.0	3.6
World	8260	0.0	3.6
World	8261	0.0	3.6
World	8262	0.0	3.6
World	8263	0.0	3.6
World	8264	0.0	3.6
World	8265	0.0	3.6
World	8266	0.0	3.6
World	8267	0.0	3.6
World	8268	0.0	3.6
World	8269	0.0	3.6
World	8270	0.0	3.6
World	8271	0.0	3.6
World	8272	0.0	3.6
World	8273	0.0	3.6
World	8274	0.0	3.6
World	8275	0.0	3.6
World	8276	0.0	3.6
World	8277	0.0	3.6
World	8278	0.0	3.6
World	8279	0.0	3.6
World	8280	0.0	3.6
World	8281	0.0	3.6
World	8282	0.0	3.6
World	8283	0.0	3.6
World	8284	0.0	3.6
World	8285	0.0	3.6
World	8286	0.0	3.6
World	8287	0.0	3.6
World	8288	0.0	3.6
World	8289	0.0	3.6
World	8290	0.0	3.6
World	8291	0.0	3.6
World	8292	0.0	3.6
World	8293	0.0	3.6
World	8294	0.0	3.6
World	8295	0.0	3.6
World	8296	0.0	3.6
World	8297	0.0	3.6
World	8298	0.0	3.6
World	8299	0.0	3.6
World	8300	0.0	3.6
World	8301	0.0	3.6
World	8302	0.0	3.6
World	8303	0.0	3.6
World	8304	0.0	3.6
World	8305	0.0	3.6
World	8306	0.0	3.6
World	8307	0.0	3.6
World	8308	0.0	3.6
World	8309	0.0	3.6
World	8310	0.0	3.6
World	8311	0.0	3.6
World	8312	0.0	3.6
World	8313	0.0	3.6
World	8314	0.0	3.6
World	8315	0.0	3.6
World	8316	0.0	3.6
World	8317	0.0	3.6
World	8318	0.0	3.6
World	8319	0.0	3.6
World	8320	0.0	3.6
World	8321	0.0	3.6
World	8322	0.0	3.6
World	8323	0.0	3.6
World	8324	0.0	3.6
World	8325	0.0	3.6
World	8326	0.0	3.6
World	8327	0.0	3.6
World	8328	0.0	3.6
World	8329	0.0	3.6
World	8330	0.0	3.6
World	8331	0.0	3.6
World	8332	0.0	3.6
World	8333	0.0	3.6
World	8334	0.0	3.6
World	8335	0.0	3.6
World	8336	0.0	3.6
World	8337	0.0	3.6
World	8338	0.0	3.6
World	8339	0.0	3.6
World	8340	0.0	3.6
World	8341	0.0	3.6
World	8342	0.0	3.6
World	8343	0.0	3.6
World	8344	0.0	3.6
World	8345	0.0	3.6
World	8346	0.0	3.6
World	8347	0.0	3.6
World	8348	0.0	3.6
World	8349	0.0	3.6
World	8350	0.0	3.6
World	8351	0.0	3.6
World	8352	0.0	3.6
World	8353	0.0	3.6
World	8354	0.0	3.6
World	8355	0.0	3.6
World	8356	0.0	3.6
World	8357	0.0	3.6
World	8358	0.0	3.6
World	8359	0.0	3.6
World	8360	0.0	3.6
World	8361	0.0	3.6
World	8362	0.0	3.6
World	8363	0.0	3.6
World	8364	0.0	3.6
World	8365	0.0	3.6
World	8366	0.0	3.6
World	8367	0.0	3.6
World	8368	0.0	3.6
World	8369	0.0	3.6
World	8370	0.0	3.6
World	8371	0.0	3.6
World	8372	0.0	3.6
World	8373	0.0	3.6
World	8374	0.0	3.6
World	8375	0.0	3.6
World	8376	0.0	3.6
World	8377	0.0	3.6
World	8378	0.0	3.6
World	8379	0.0	3.6
World	8380	0.0	3.6
World	8381	0.0	3.6
World	8382	0.0	3.6
World	8383	0.0	3.6
World	8384	0.0	3.6
World	8385	0.0	3.6
World	8386	0.0	3.6
World	8387	0.0	3.6
World	8388	0.0	3.6
World	8389	0.0	3.6
World	8390	0.0	3.6
World	8391	0.0	3.6
World	8392	0.0	3.6
World	8393	0.0	3.6
World	8394	0.0	3.6
World	8395	0.0	3.6
World	8396	0.0	3.6
World	8397	0.0	3.6
World	8398	0.0	3.6
World	8399	0.0	3.6
World	8400	0.0	3.6
World	8401	0.0	3.6
World	8402	0.0	3.6
World	8403	0.0	3.6
World	8404	0.0	3.6
World	8405	0.0	3.6
World	8406	0.0	3.6
World	8407	0.0	3.6
World	8408	0.0	3.6
World	8409	0.0	3.6
World	8410	0.0	3.6
World	8411	0.0	3.6
World	8412	0.0	3.6
World	8413	0.0	3.6
World	8414	0.0	3.6
World	8415	0.0	3.6
World	8416	0.0	3.6
World	8417	0.0	3.6
World	8418	0.0	3.6
World	8419	0.0	3.6
World	8420	0.0	3.6
World	8421	0.0	3.6
World	8422	0.0	3.6
World	8423	0.0	3.6
World	8424	0.0	3.6
World	8425	0.0	3.6
World	8426	0.0	3.6
World	8427	0.0	3.6
World	8428	0.0	3.6
World	8429	0.0	3.6
World	8430	0.0	3.6
World	8431	0.0	3.6
World	8432	0.0	3.6
World	8433	0.0	3.6
World	8434	0.0	3.6
World	8435	0.0	3.6
World	8436	0.0	3.6
World	8437	0.0	3.6
World	8438	0.0	3.6
World	8439	0.0	3.6
World	8440	0.0	3.6
World	8441	0.0	3.6
World	8442	0.0	3.6
World	8443	0.0	3.6
World	8444	0.0	3.6
World	8445	0.0	3.6
World	8446	0.0	3.6
World	8447	0.0	3.6
World	8448	0.0	3.6
World	8449	0.0	3.6
World	8450	0.0	3.6
World	8451	0.0	3.6
World	8452	0.0	3.6
World	8453	0.0	3.6
World	8454	0.0	3.6
World	8455	0.0	3.6
World	8456	0.0	3.6
World	8457	0.0	3.6
World	8458	0.0	3.6
World	8459	0.0	3.6
World	8460	0.0	3.6
World	8461	0.0	3.6
World	8462	0.0	3.6
World	8463	0.0	3.6
World	8464	0.0	3.6
World	8465	0.0	3.6
World	8466	0.0	3.6
World	8467	0.0	3.6
World	8468	0.0	3.6
World	8469	0.0	3.6
World	8470	0.0	3.6
World	8471	0.0	3.6
World	8472	0.0	3.6
World	8473	0.0	3.6
World	8474	0.0	3.6
World	8475	0.0	3.6
World	8476	0.0	3.6
World	8477	0.0	3.6
World	8478	0.0	3.6
World	8479	0.0	3.6
World	8480	0.0	3.6
World	8481	0.0	3.6
World	8482	0.0	3.6
World	8483	0.0	3.6
World	8484	0.0	3.6
World	8485	0.0	3.6
World	8486	0.0	3.6
World	8487	0.0	3.6
World	8488	0.0	3.6
World	8489	0.0	3.6
World	8490	0.0	3.6
World	8491	0.0	3.6
World	8492	0.0	3.6
World	8493	0.0	3.6
World	8494	0.0	3.6
World	8495	0.0	3.6
World	8496	0.0	3.6
World	8497	0.0	3.6
World	8498	0.0	3.6
World	8499	0.0	3.6
World	8500	0.0	3.6
World	8501	0.0	3.6
World	8502	0.0	3.6
World	8503	0.0	3.6
World	8504	0.0	3.6
World	8505	0.0	3.6
World	8506	0.0	3.6
World	8507	0.0	3.6
World	8508	0.0	3.6
World	8509	0.0	3.6
World	8510	0.0	3.6
World	8511	0.0	3.6
World	8512	0.0	3.6
